#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
5000,READ,1,1024,0,true,ACTIVE
15000,WRITE,1,1024,0,true,ACTIVE
25000,READ,2,1024,0,false,ACTIVE
35000,READ,1,1028,0,true,ACTIVE
45000,WRITE,1,1028,1,true,ACTIVE
55000,WRITE,2,1024,0,false,ACTIVE
65000,READ,1,1032,1,true,ACTIVE
75000,WRITE,1,1032,2,true,ACTIVE
85000,READ,2,1028,0,false,ACTIVE
95000,READ,1,1036,2,true,ACTIVE
105000,WRITE,1,1036,3,true,ACTIVE
115000,WRITE,2,1028,2,false,ACTIVE
125000,READ,1,1040,3,true,ACTIVE
135000,WRITE,1,1040,4,true,ACTIVE
145000,READ,2,1032,2,false,ACTIVE
155000,READ,1,1044,4,true,ACTIVE
165000,WRITE,1,1044,5,true,ACTIVE
175000,WRITE,2,1032,4,false,ACTIVE
185000,READ,1,1048,5,true,ACTIVE
195000,WRITE,1,1048,6,true,ACTIVE
205000,READ,2,1036,4,false,ACTIVE
215000,READ,1,1052,6,true,ACTIVE
225000,WRITE,1,1052,7,true,ACTIVE
235000,WRITE,2,1036,6,false,ACTIVE
245000,READ,1,1056,7,true,ACTIVE
255000,WRITE,1,1056,8,true,ACTIVE
265000,READ,2,1040,6,false,ACTIVE
275000,READ,1,1060,8,true,ACTIVE
285000,WRITE,1,1060,9,true,ACTIVE
295000,WRITE,2,1040,8,false,ACTIVE
305000,READ,1,1064,9,true,ACTIVE
315000,WRITE,1,1064,10,true,ACTIVE
325000,READ,2,1044,8,false,ACTIVE
335000,READ,1,1068,10,true,ACTIVE
345000,WRITE,1,1068,11,true,ACTIVE
355000,WRITE,2,1044,10,false,ACTIVE
365000,READ,1,1072,11,true,ACTIVE
375000,WRITE,1,1072,12,true,ACTIVE
385000,READ,2,1048,10,false,ACTIVE
395000,READ,1,1076,12,true,ACTIVE
