#Nombre,Prioridad,direccion,lock,descanso
master_b_0,3,0,1,8
master_b_1,4,0,1,32
master_nb_0,1,0,1,16
master_nb_1,2,0,0,8
Tiempo,instruccion,Master,direccion,dato,lock,uso
5000,READ,1,0,0,true,ACTIVE
15000,WRITE,1,0,0,true,ACTIVE
25000,READ,2,0,0,false,ACTIVE
35000,WRITE,2,0,0,false,ACTIVE
45000,READ,1,4,0,true,ACTIVE
55000,WRITE,1,4,1,true,ACTIVE
65000,READ,2,4,0,false,ACTIVE
75000,WRITE,2,4,2,false,ACTIVE
85000,READ,1,8,1,true,ACTIVE
95000,WRITE,1,8,2,true,ACTIVE
105000,READ,2,8,2,false,ACTIVE
115000,WRITE,2,8,4,false,ACTIVE
125000,READ,1,12,2,true,ACTIVE
135000,WRITE,1,12,3,true,ACTIVE
145000,READ,2,12,4,false,ACTIVE
155000,WRITE,2,12,6,false,ACTIVE
165000,READ,1,16,3,true,ACTIVE
175000,WRITE,1,16,4,true,ACTIVE
185000,READ,2,16,6,false,ACTIVE
195000,WRITE,2,16,8,false,ACTIVE
205000,READ,1,20,4,true,ACTIVE
215000,WRITE,1,20,5,true,ACTIVE
225000,READ,2,20,8,false,ACTIVE
235000,WRITE,2,20,10,false,ACTIVE
245000,READ,1,24,5,true,ACTIVE
255000,WRITE,1,24,6,true,ACTIVE
265000,READ,2,24,10,false,ACTIVE
275000,WRITE,2,24,12,false,ACTIVE
285000,READ,1,28,6,true,ACTIVE
295000,WRITE,1,28,7,true,ACTIVE
305000,READ,2,28,12,false,ACTIVE
315000,WRITE,2,28,14,false,ACTIVE
325000,READ,1,32,7,true,ACTIVE
335000,WRITE,1,32,8,true,ACTIVE
345000,READ,2,32,14,false,ACTIVE
355000,WRITE,2,32,16,false,ACTIVE
365000,READ,1,36,8,true,ACTIVE
375000,WRITE,1,36,9,true,ACTIVE
385000,READ,2,36,16,false,ACTIVE
395000,WRITE,2,36,18,false,ACTIVE
405000,READ,1,40,9,true,ACTIVE
415000,WRITE,1,40,10,true,ACTIVE
425000,READ,2,40,18,false,ACTIVE
435000,WRITE,2,40,20,false,ACTIVE
445000,READ,1,44,10,true,ACTIVE
455000,WRITE,1,44,11,true,ACTIVE
465000,READ,2,44,20,false,ACTIVE
475000,WRITE,2,44,22,false,ACTIVE
485000,READ,1,48,11,true,ACTIVE
495000,WRITE,1,48,12,true,ACTIVE
505000,READ,2,48,22,false,ACTIVE
515000,WRITE,2,48,24,false,ACTIVE
525000,READ,1,52,12,true,ACTIVE
535000,WRITE,1,52,13,true,ACTIVE
545000,READ,2,52,24,false,ACTIVE
555000,WRITE,2,52,26,false,ACTIVE
565000,READ,1,56,13,true,ACTIVE
575000,WRITE,1,56,14,true,ACTIVE
585000,READ,2,56,26,false,ACTIVE
595000,WRITE,2,56,28,false,ACTIVE
605000,READ,1,60,14,true,ACTIVE
615000,WRITE,1,60,15,true,ACTIVE
625000,READ,2,60,28,false,ACTIVE
635000,WRITE,2,60,30,false,ACTIVE
645000,READ,1,64,15,true,ACTIVE
655000,WRITE,1,64,16,true,ACTIVE
665000,READ,2,64,30,false,ACTIVE
675000,WRITE,2,64,32,false,ACTIVE
685000,READ,1,68,16,true,ACTIVE
695000,WRITE,1,68,17,true,ACTIVE
705000,READ,2,68,32,false,ACTIVE
715000,WRITE,2,68,34,false,ACTIVE
725000,READ,1,72,17,true,ACTIVE
735000,WRITE,1,72,18,true,ACTIVE
745000,READ,2,72,34,false,ACTIVE
755000,WRITE,2,72,36,false,ACTIVE
765000,READ,1,76,18,true,ACTIVE
775000,WRITE,1,76,19,true,ACTIVE
785000,READ,2,76,36,false,ACTIVE
795000,WRITE,2,76,38,false,ACTIVE
805000,READ,1,80,19,true,ACTIVE
815000,WRITE,1,80,20,true,ACTIVE
825000,READ,2,80,38,false,ACTIVE
835000,WRITE,2,80,40,false,ACTIVE
845000,READ,1,84,20,true,ACTIVE
855000,WRITE,1,84,21,true,ACTIVE
865000,READ,2,84,40,false,ACTIVE
875000,WRITE,2,84,42,false,ACTIVE
885000,READ,1,88,21,true,ACTIVE
895000,WRITE,1,88,22,true,ACTIVE
905000,READ,2,88,42,false,ACTIVE
915000,WRITE,2,88,44,false,ACTIVE
925000,READ,1,92,22,true,ACTIVE
935000,WRITE,1,92,23,true,ACTIVE
945000,READ,2,92,44,false,ACTIVE
955000,WRITE,2,92,46,false,ACTIVE
965000,READ,1,96,23,true,ACTIVE
975000,WRITE,1,96,24,true,ACTIVE
985000,READ,2,96,46,false,ACTIVE
995000,WRITE,2,96,48,false,ACTIVE
1005000,READ,1,100,24,true,ACTIVE
1015000,WRITE,1,100,25,true,ACTIVE
1025000,READ,2,100,48,false,ACTIVE
1035000,WRITE,2,100,50,false,ACTIVE
1045000,READ,1,104,25,true,ACTIVE
1055000,WRITE,1,104,26,true,ACTIVE
1065000,READ,2,104,50,false,ACTIVE
1075000,WRITE,2,104,52,false,ACTIVE
1085000,READ,1,108,26,true,ACTIVE
1095000,WRITE,1,108,27,true,ACTIVE
1105000,READ,2,108,52,false,ACTIVE
1115000,WRITE,2,108,54,false,ACTIVE
1125000,READ,1,112,27,true,ACTIVE
1135000,WRITE,1,112,28,true,ACTIVE
1145000,READ,2,112,54,false,ACTIVE
1155000,WRITE,2,112,56,false,ACTIVE
1165000,READ,1,116,28,true,ACTIVE
1175000,WRITE,1,116,29,true,ACTIVE
1185000,READ,2,116,56,false,ACTIVE
1195000,WRITE,2,116,58,false,ACTIVE
1205000,READ,1,120,29,true,ACTIVE
1215000,WRITE,1,120,30,true,ACTIVE
1225000,READ,2,120,58,false,ACTIVE
1235000,WRITE,2,120,60,false,ACTIVE
1245000,READ,1,124,30,true,ACTIVE
1255000,WRITE,1,124,31,true,ACTIVE
1265000,READ,2,124,60,false,ACTIVE
1275000,WRITE,2,124,62,false,ACTIVE
1285000,READ,1,128,31,true,ACTIVE
1295000,WRITE,1,128,32,true,ACTIVE
1305000,READ,2,128,62,false,ACTIVE
1315000,WRITE,2,128,64,false,ACTIVE
1325000,READ,1,0,32,true,ACTIVE
1335000,WRITE,1,0,0,true,ACTIVE
1345000,READ,2,0,64,false,ACTIVE
1355000,WRITE,2,0,0,false,ACTIVE
1365000,READ,1,4,0,true,ACTIVE
1375000,WRITE,1,4,3,true,ACTIVE
1385000,READ,2,4,0,false,ACTIVE
1395000,WRITE,2,4,4,false,ACTIVE
1405000,READ,1,8,3,true,ACTIVE
1415000,WRITE,1,8,6,true,ACTIVE
1425000,READ,2,8,4,false,ACTIVE
1435000,WRITE,2,8,8,false,ACTIVE
1445000,READ,1,12,6,true,ACTIVE
1455000,WRITE,1,12,9,true,ACTIVE
1465000,READ,2,12,8,false,ACTIVE
1475000,WRITE,2,12,12,false,ACTIVE
1485000,READ,1,16,9,true,ACTIVE
1495000,WRITE,1,16,12,true,ACTIVE
1505000,READ,2,16,12,false,ACTIVE
1515000,WRITE,2,16,16,false,ACTIVE
1525000,READ,1,20,12,true,ACTIVE
1535000,WRITE,1,20,15,true,ACTIVE
1545000,READ,2,20,16,false,ACTIVE
1555000,WRITE,2,20,20,false,ACTIVE
1565000,READ,1,24,15,true,ACTIVE
1575000,WRITE,1,24,18,true,ACTIVE
1585000,READ,2,24,20,false,ACTIVE
1595000,WRITE,2,24,24,false,ACTIVE
1605000,READ,1,28,18,true,ACTIVE
1615000,WRITE,1,28,21,true,ACTIVE
1625000,READ,2,28,24,false,ACTIVE
1635000,WRITE,2,28,28,false,ACTIVE
1645000,READ,1,32,21,true,ACTIVE
1655000,WRITE,1,32,24,true,ACTIVE
1665000,READ,2,32,28,false,ACTIVE
1675000,WRITE,2,32,32,false,ACTIVE
1685000,READ,1,36,24,true,ACTIVE
1695000,WRITE,1,36,27,true,ACTIVE
1705000,READ,2,36,32,false,ACTIVE
1715000,WRITE,2,36,36,false,ACTIVE
1725000,READ,1,40,27,true,ACTIVE
1735000,WRITE,1,40,30,true,ACTIVE
1745000,READ,2,40,36,false,ACTIVE
1755000,WRITE,2,40,40,false,ACTIVE
1765000,READ,1,44,30,true,ACTIVE
1775000,WRITE,1,44,33,true,ACTIVE
1785000,READ,2,44,40,false,ACTIVE
1795000,WRITE,2,44,44,false,ACTIVE
1805000,READ,1,48,33,true,ACTIVE
1815000,WRITE,1,48,36,true,ACTIVE
1825000,READ,2,48,44,false,ACTIVE
1835000,WRITE,2,48,48,false,ACTIVE
1845000,READ,1,52,36,true,ACTIVE
1855000,WRITE,1,52,39,true,ACTIVE
1865000,READ,2,52,48,false,ACTIVE
1875000,WRITE,2,52,52,false,ACTIVE
1885000,READ,1,56,39,true,ACTIVE
1895000,WRITE,1,56,42,true,ACTIVE
1905000,READ,2,56,52,false,ACTIVE
1915000,WRITE,2,56,56,false,ACTIVE
1925000,READ,1,60,42,true,ACTIVE
1935000,WRITE,1,60,45,true,ACTIVE
1945000,READ,2,60,56,false,ACTIVE
1955000,WRITE,2,60,60,false,ACTIVE
1965000,READ,1,64,45,true,ACTIVE
1975000,WRITE,1,64,48,true,ACTIVE
1985000,READ,2,64,60,false,ACTIVE
1995000,WRITE,2,64,64,false,ACTIVE
2005000,READ,1,68,48,true,ACTIVE
2015000,WRITE,1,68,51,true,ACTIVE
2025000,READ,2,68,64,false,ACTIVE
2035000,WRITE,2,68,68,false,ACTIVE
2045000,READ,1,72,51,true,ACTIVE
2055000,WRITE,1,72,54,true,ACTIVE
2065000,READ,2,72,68,false,ACTIVE
2075000,WRITE,2,72,72,false,ACTIVE
2085000,READ,1,76,54,true,ACTIVE
2095000,WRITE,1,76,57,true,ACTIVE
2105000,READ,2,76,72,false,ACTIVE
2115000,WRITE,2,76,76,false,ACTIVE
2125000,READ,1,80,57,true,ACTIVE
2135000,WRITE,1,80,60,true,ACTIVE
2145000,READ,2,80,76,false,ACTIVE
2155000,WRITE,2,80,80,false,ACTIVE
2165000,READ,1,84,60,true,ACTIVE
2175000,WRITE,1,84,63,true,ACTIVE
2185000,READ,2,84,80,false,ACTIVE
2195000,WRITE,2,84,84,false,ACTIVE
2205000,READ,1,88,63,true,ACTIVE
2215000,WRITE,1,88,66,true,ACTIVE
2225000,READ,2,88,84,false,ACTIVE
2235000,WRITE,2,88,88,false,ACTIVE
2245000,READ,1,92,66,true,ACTIVE
2255000,WRITE,1,92,69,true,ACTIVE
2265000,READ,2,92,88,false,ACTIVE
2275000,WRITE,2,92,92,false,ACTIVE
2285000,READ,1,96,69,true,ACTIVE
2295000,WRITE,1,96,72,true,ACTIVE
